  4.000000000    3
 1035    1.283991841769352e+00    9.850416804647510e-01   -3.210952519379966e+00
 1036    1.296896174313843e+00    9.946835781338346e-01   -3.158432575283116e+00
 1037    1.309930197556515e+00    1.004309026169410e+00   -3.107581839829827e+00
 1038    1.323095214910557e+00    1.013918730220559e+00   -3.058459900891630e+00
 1039    1.336392542888671e+00    1.023513200104561e+00   -3.011119805181161e+00
 1040    1.349823511234738e+00    1.033092698235190e+00   -2.965607200545274e+00
 1041    1.363389463056786e+00    1.042657186082391e+00   -2.921959439014894e+00
 1042    1.377091754961300e+00    1.052206269164895e+00   -2.880204645757035e+00
 1043    1.390931757188891e+00    1.061739141180085e+00   -2.840360761185772e+00
 1044    1.404910853751315e+00    1.071254527986965e+00   -2.802434566048680e+00
 1045    1.419030442569876e+00    1.080750632277443e+00   -2.766420702376220e+00
 1046    1.433291935615227e+00    1.090225079896821e+00   -2.732300706828011e+00
 1047    1.447696759048550e+00    1.099674868904227e+00   -2.700042077259124e+00
 1048    1.462246353364197e+00    1.109096322594418e+00   -2.669597398329565e+00
 1049    1.476942173533722e+00    1.118485047829518e+00   -2.640903557759178e+00
 1050    1.491785689151390e+00    1.127835900147168e+00   -2.613881091454362e+00
 1051    1.506778384581131e+00    1.137142957212534e+00   -2.588433703266906e+00
 1052    1.521921759104984e+00    1.146399502256289e+00   -2.564448013648946e+00
 1053    1.537217327073020e+00    1.155598019177155e+00   -2.541793600998764e+00
 1054    1.552666618054782e+00    1.164730200971380e+00   -2.520323410102244e+00
 1055    1.568271176992245e+00    1.173786973065082e+00   -2.499874613816560e+00
 1056    1.584032564354302e+00    1.182758532947795e+00   -2.480270027068710e+00
 1057    1.599952356292825e+00    1.191634407212068e+00   -2.461320186411664e+00
 1058    1.616032144800276e+00    1.200403526665491e+00   -2.442826223872387e+00
 1059    1.632273537868905e+00    1.209054319564749e+00   -2.424583680741405e+00
 1060    1.648678159651553e+00    1.217574822187118e+00   -2.406387425440688e+00
 1061    1.665247650624070e+00    1.225952804859359e+00   -2.388037859873967e+00
 1062    1.681983667749360e+00    1.234175910156314e+00   -2.369348621004216e+00
 1063    1.698887884643085e+00    1.242231798204523e+00   -2.350156009214615e+00
 1064    1.715961991741017e+00    1.250108291814323e+00   -2.330330402813869e+00
 1065    1.733207696468095e+00    1.257793511442926e+00   -2.309789949494684e+00
 1066    1.750626723409165e+00    1.265275986675644e+00   -2.288516861408167e+00
 1067    1.768220814481437e+00    1.272544726905552e+00   -2.266576681589406e+00
 1068    1.785991729108678e+00    1.279589229080844e+00   -2.244140936486195e+00
 1069    1.803941244397163e+00    1.286399394644692e+00   -2.221513642687656e+00
 1070    1.822071155313376e+00    1.292965325312485e+00   -2.199059818368335e+00
 1071    1.840383274863521e+00    1.299277071244180e+00   -2.176860057446034e+00
 1072    1.858879434274807e+00    1.305324545152853e+00   -2.154909343389336e+00
 1073    1.877561483178593e+00    1.311097522054595e+00   -2.133202892589448e+00
 1074    1.896431289795335e+00    1.316585642988397e+00   -2.111736140483878e+00
 1075    1.915490741121423e+00    1.321778418977688e+00   -2.090504728337381e+00
 1076    1.934741743117869e+00    1.326665235245879e+00   -2.069504490678753e+00
 1077    1.954186220900918e+00    1.331235355698854e+00   -2.048731443386428e+00
 1078    1.973826118934551e+00    1.335477927687905e+00   -2.028181772411593e+00
 1079    1.993663401224938e+00    1.339381987067087e+00   -2.007851823123985e+00
 1080    2.013700051516842e+00    1.342936463559461e+00   -1.987738090262643e+00
 1081    2.033938073491984e+00    1.346130186447095e+00   -1.967837208471906e+00
 1082    2.054379490969429e+00    1.348951890600109e+00   -1.948145943401059e+00
 1083    2.075026348107959e+00    1.351390222860340e+00   -1.928661183345309e+00
 1084    2.095880709610495e+00    1.353433748795528e+00   -1.909379931404684e+00
 1085    2.116944660930565e+00    1.355070959840145e+00   -1.890299298137227e+00
 1086    2.138220308480854e+00    1.356290280839147e+00   -1.871416494682761e+00
 1087    2.159709779843847e+00    1.357080078011078e+00   -1.852728826333481e+00
 1088    2.181415223984593e+00    1.357428667346979e+00   -1.834233686528141e+00
 1089    2.203338811465585e+00    1.357324323461571e+00   -1.815928551246801e+00
 1090    2.225482734663847e+00    1.356755288913090e+00   -1.797810973783835e+00
 1091    2.247849207990149e+00    1.355709784007995e+00   -1.779878579877614e+00
 1092    2.270440468110464e+00    1.354176017106578e+00   -1.762129063176475e+00
 1093    2.293258774169631e+00    1.352142195445159e+00   -1.744560181019715e+00
 1094    2.316306408017269e+00    1.349596536490235e+00   -1.727169750514873e+00
 1095    2.339585674435972e+00    1.346527279839430e+00   -1.709955644892902e+00
 1096    2.363098901371783e+00    1.342922699683604e+00   -1.692915790123532e+00
 1097    2.386848440166983e+00    1.338771117843839e+00   -1.676048161774021e+00
 1098    2.410836665795247e+00    1.334060917396308e+00   -1.659350782095398e+00
 1099    2.435065977099127e+00    1.328780556897255e+00   -1.642821717320996e+00
 1100    2.459538797029945e+00    1.322918585219405e+00   -1.626459075163126e+00
 1101    2.484257572890090e+00    1.316463657010220e+00   -1.610261002494243e+00
 1102    2.509224776577744e+00    1.309404548781267e+00   -1.594225683199974e+00
 1103    2.534442904834084e+00    1.301730175636940e+00   -1.578351336191935e+00
 1104    2.559914479492950e+00    1.293429608649443e+00   -1.562636213569079e+00
 1105    2.585642047733040e+00    1.284492092885726e+00   -1.547078598930112e+00
 1106    2.611628182332607e+00    1.274907066090643e+00   -1.531676805774042e+00
 1107    2.637875481926771e+00    1.264664178028961e+00   -1.516429176061443e+00
 1108    2.664386571267364e+00    1.253753310487628e+00   -1.501334078867314e+00
 1109    2.691164101485415e+00    1.242164597937869e+00   -1.486389909139774e+00
 1110    2.718210750356258e+00    1.229888448854987e+00   -1.471595086551896e+00
 1111    2.745529222567319e+00    1.216915567691990e+00   -1.456948054440237e+00
 1112    2.773122249988586e+00    1.203236977501348e+00   -1.442447278823801e+00
 1113    2.800992591945800e+00    1.188844043197254e+00   -1.428091247497173e+00
 1114    2.829143035496372e+00    1.173728495448824e+00   -1.413878469191953e+00
 1115    2.857576395708120e+00    1.157882455192648e+00   -1.399807472801224e+00
 1116    2.886295515940761e+00    1.141298458751046e+00   -1.385876806662085e+00
 1117    2.915303268130250e+00    1.123969483540268e+00   -1.372085037891508e+00
 1118    2.944602553075979e+00    1.105888974350747e+00   -1.358430751770792e+00
 1119    2.974196300730861e+00    1.087050870179325e+00   -1.344912551171205e+00
 1120    3.004087470494319e+00    1.067449631591159e+00   -1.331529055758640e+00
 1121    3.034279051508248e+00    1.047080268586794e+00   -1.318278902609409e+00
 1122    3.064774062955896e+00    1.025938368947592e+00   -1.305160744101723e+00
 1123    3.095575554363827e+00    1.004020127030503e+00   -1.292173248584944e+00
 1124    3.126686605906849e+00    9.813223729809746e-01   -1.279315099689633e+00
 1125    3.158110328716042e+00    9.578426023302624e-01   -1.266584995991743e+00
 1126    3.189849865189875e+00    9.335790059414424e-01   -1.253981650659726e+00
 1127    3.221908389308443e+00    9.085305002659759e-01   -1.241503791134075e+00
 1128    3.254289106950875e+00    8.826967578704841e-01   -1.229150158827392e+00
 1129    3.286995256215918e+00    8.560782381911415e-01   -1.216919508843188e+00
 1130    3.320030107745761e+00    8.286762184709024e-01   -1.204810609711780e+00
 1131    3.353396965053074e+00    8.004928248325639e-01   -1.192822243141852e+00
 1132    3.387099164851399e+00    7.715310634385300e-01   -1.180953203786203e+00
 1133    3.421140077388801e+00    7.417948516859719e-01   -1.169202299020563e+00
 1134    3.455523106784901e+00    7.112890493840054e-01   -1.157568348734223e+00
 1135    3.490251691371292e+00    6.800194898574051e-01   -1.146050185131474e+00
 1136    3.525329304035373e+00    6.479930109193486e-01   -1.134646652542943e+00
 1137    3.560759452567642e+00    6.152174856536592e-01   -1.123356607245900e+00
 1138    3.596545680012483e+00    5.817018529450420e-01   -1.112178917292737e+00
 1139    3.632691565022450e+00    5.474561476938530e-01   -1.101112462346917e+00
 1140    3.669200722216173e+00    5.124915306500245e-01   -1.090156133525800e+00
 1141    3.706076802539795e+00    4.768203177988605e-01   -1.079308833249608e+00
 1142    3.743323493632079e+00    4.404560092295540e-01   -1.068569475096124e+00
 1143    3.780944520193172e+00    4.034133174154141e-01   -1.057936983660537e+00
 1144    3.818943644357082e+00    3.657081948329535e-01   -1.047410294420083e+00
 1145    3.857324666067891e+00    3.273578608451507e-01   -1.036988353602943e+00
 1146    3.896091423459763e+00    2.883808277723785e-01   -1.026670118061211e+00
 1147    3.935247793240727e+00    2.487969260726563e-01   -1.016454555147427e+00
 1148    3.974797691080399e+00    2.086273285510529e-01   -1.006340642594493e+00
 1149    4.014745072001522e+00    1.678945735162058e-01   -9.963273683986777e-01
 1150    4.055093930775476e+00    1.266225868000584e-01   -9.864137307054225e-01
 1151    4.095848302321764e+00    8.483670255500950e-02   -9.765987376978228e-01
 1152    4.137012262111504e+00    4.256368274073528e-02   -9.668814074874695e-01
 1153    4.178589926574976e+00   -1.682647890399814e-04   -9.572607680075835e-01
 1154    4.220585453513275e+00   -4.332946969157558e-02   -9.477358569082575e-01
 1155    4.263003042514098e+00   -8.688878412578996e-02   -9.383057214535656e-01
 1156    4.305846935371681e+00   -1.308135694245727e-01   -9.289694184205903e-01
 1157    4.349121416511019e+00   -1.750696845469490e-01   -9.197260140000730e-01
 1158    4.392830813416287e+00   -2.196214764106099e-01   -9.105745836987490e-01
 1159    4.436979497063602e+00   -2.644317722077035e-01   -9.015142122431055e-01
 1160    4.481571882358118e+00   -3.094618738092465e-01   -8.925439934846455e-01
 1161    4.526612428575526e+00   -3.546715543660732e-01   -8.836630303064941e-01
 1162    4.572105639807980e+00   -4.000190572168815e-01   -8.748704345312244e-01
 1163    4.618056065414526e+00   -4.454610972166830e-01   -8.661653268300186e-01
 1164    4.664468300475995e+00   -4.909528646017822e-01   -8.575468366329368e-01
 1165    4.711346986254584e+00   -5.364480315103557e-01   -8.490141020403147e-01
 1166    4.758696810657933e+00   -5.818987612806852e-01   -8.405662697353160e-01
 1167    4.806522508707942e+00   -6.272557206522145e-01   -8.322024948974468e-01
 1168    4.854828863014270e+00   -6.724680949977537e-01   -8.239219411171128e-01
 1169    4.903620704252605e+00   -7.174836067183938e-01   -8.157237803112255e-01
 1170    4.952902911647728e+00   -7.622485369359767e-01   -8.076071926396284e-01
 1171    5.002680413461458e+00   -8.067077506212951e-01   -7.995713664225933e-01
 1172    5.052958187485439e+00   -8.508047252995319e-01   -7.916154980591349e-01
 1173    5.103741261538982e+00   -8.944815834778262e-01   -7.837387919462131e-01
 1174    5.155034713971810e+00   -9.376791289431330e-01   -7.759404603988488e-01
 1175    5.206843674171912e+00   -9.803368870818694e-01   -7.682197235710466e-01
 1176    5.259173323078482e+00   -1.022393149376009e+00   -7.605758093775558e-01
 1177    5.312028893700019e+00   -1.063785022233389e+00   -7.530079534164615e-01
 1178    5.365415671637631e+00   -1.104448480312930e+00   -7.455153988925529e-01
 1179    5.419338995613603e+00   -1.144318424508211e+00   -7.380973965415170e-01
 1180    5.473804258005275e+00   -1.183328744755364e+00   -7.307532045548789e-01
 1181    5.528816905384258e+00   -1.221412387833456e+00   -7.234820885057308e-01
 1182    5.584382439061142e+00   -1.258501430327445e+00   -7.162833212751638e-01
 1183    5.640506415635599e+00   -1.294527156925218e+00   -7.091561829795555e-01
 1184    5.697194447552057e+00   -1.329420144221286e+00   -7.020999608984375e-01
 1185    5.754452203660949e+00   -1.363110350200149e+00   -6.951139494032558e-01
 1186    5.812285409785599e+00   -1.395527209572230e+00   -6.881974498867154e-01
 1187    5.870699849294815e+00   -1.426599735134428e+00   -6.813497706929073e-01
 1188    5.929701363681237e+00   -1.456256625325737e+00   -6.745702270481048e-01
 1189    5.989295853145451e+00   -1.484426378145915e+00   -6.678581409922769e-01
 1190    6.049489277186078e+00   -1.511037411601708e+00   -6.612128413112603e-01
 1191    6.110287655195679e+00   -1.536018190840643e+00   -6.546336634696297e-01
 1192    6.171697067062723e+00   -1.559297362126692e+00   -6.481199495442218e-01
 1193    6.233723653779572e+00   -1.580803893805107e+00   -6.416710481583575e-01
 1194    6.296373618056586e+00   -1.600467224395344e+00   -6.352863144166658e-01
 1195    6.359653224942401e+00   -1.618217417941005e+00   -6.289651098406037e-01
 1196    6.423568802450450e+00   -1.633985326734143e+00   -6.227068023045972e-01
 1197    6.488126742191727e+00   -1.647702761517802e+00   -6.165107659728333e-01
 1198    6.553333500014011e+00   -1.659302669255340e+00   -6.103763812366481e-01
 1199    6.619195596647425e+00   -1.668719318537537e+00   -6.043030346526035e-01
 1200    6.685719618356520e+00   -1.675888492678841e+00   -5.982901188810930e-01
 1201    6.752912217598902e+00   -1.680747690531940e+00   -5.923370326256361e-01
 1202    6.820780113690490e+00   -1.683236335025219e+00   -5.864431805727438e-01
 1203    6.889330093477448e+00   -1.683295989400261e+00   -5.806079733323763e-01
 1204    6.958569012014895e+00   -1.680870581096351e+00   -5.748308273790139e-01
 1205    7.028503793252358e+00   -1.675906633195633e+00   -5.691111649932892e-01
 1206    7.099141430726251e+00   -1.668353503306219e+00   -5.634484142042320e-01
 1207    7.170488988259188e+00   -1.658163629720693e+00   -5.578420087320427e-01
 1208    7.242553600666378e+00   -1.645292784644296e+00   -5.522913879315128e-01
 1209    7.315342474469117e+00   -1.629700334240169e+00   -5.467959967359123e-01
 1210    7.388862888615441e+00   -1.611349505188449e+00   -5.413552856014991e-01
 1211    7.463122195208033e+00   -1.590207657401507e+00   -5.359687104525866e-01
 1212    7.538127820239437e+00   -1.566246562479154e+00   -5.306357326270976e-01
 1213    7.613887264334670e+00   -1.539442687425049e+00   -5.253558188227165e-01
