  4.000000000    3
  910    4.879250219953361e-01    1.000822255600829e-01   -5.903804114282234e+00
  911    4.928287499909354e-01    1.028633209900523e-01   -5.895184275050729e+00
  912    4.977817612722259e-01    1.057163415182344e-01   -5.886401377742395e+00
  913    5.027845511444640e-01    1.086428909495624e-01   -5.877442394939639e+00
  914    5.078376198908042e-01    1.116445968875521e-01   -5.868293652179036e+00
  915    5.129414728223329e-01    1.147231105367994e-01   -5.858940853188019e+00
  916    5.180966203285965e-01    1.178801064770071e-01   -5.849369112264572e+00
  917    5.233035779286416e-01    1.211172824080997e-01   -5.839562993997336e+00
  918    5.285628663225673e-01    1.244363588660709e-01   -5.829506560404099e+00
  919    5.338750114435957e-01    1.278390789093149e-01   -5.819183425432080e+00
  920    5.392405445106658e-01    1.313272077753057e-01   -5.808576816611181e+00
  921    5.446600020815567e-01    1.349025325076215e-01   -5.797669643489630e+00
  922    5.501339261065396e-01    1.385668615534439e-01   -5.786444572311297e+00
  923    5.556628639825795e-01    1.423220243318378e-01   -5.774884106221092e+00
  924    5.612473686080717e-01    1.461698707732555e-01   -5.762970670114613e+00
  925    5.668879984381323e-01    1.501122708309268e-01   -5.750686699086835e+00
  926    5.725853175404449e-01    1.541511139649791e-01   -5.738014729288571e+00
  927    5.783398956516679e-01    1.582883086003550e-01   -5.724937489875376e+00
  928    5.841523082344072e-01    1.625257815598302e-01   -5.711437994638251e+00
  929    5.900231365347653e-01    1.668654774736896e-01   -5.697499631843839e+00
  930    5.959529676404656e-01    1.713093581678855e-01   -5.683106250790122e+00
  931    6.019423945395579e-01    1.758594020327934e-01   -5.668242243604224e+00
  932    6.079920161797245e-01    1.805176033749998e-01   -5.652892620874831e+00
  933    6.141024375281710e-01    1.852859717548611e-01   -5.637043079823258e+00
  934    6.202742696321237e-01    1.901665313129448e-01   -5.620680063872109e+00
  935    6.265081296799367e-01    1.951613200888151e-01   -5.603790812665789e+00
  936    6.328046410628096e-01    2.002723893360145e-01   -5.586363401827358e+00
  937    6.391644334371277e-01    2.055018028374992e-01   -5.568386771993799e+00
  938    6.455881427874295e-01    2.108516362262078e-01   -5.549850746948419e+00
  939    6.520764114900008e-01    2.163239763158760e-01   -5.530746040955120e+00
  940    6.586298883771199e-01    2.219209204476888e-01   -5.511064255684385e+00
  941    6.652492288019367e-01    2.276445758588013e-01   -5.490798915829592e+00
  942    6.719350947040099e-01    2.334970590792763e-01   -5.469944048544122e+00
  943    6.786881546755015e-01    2.394804953644717e-01   -5.448485422182907e+00
  944    6.855090840280358e-01    2.455970181704221e-01   -5.426428458815319e+00
  945    6.923985648602323e-01    2.518487686802819e-01   -5.403765003279135e+00
  946    6.993572861259170e-01    2.582378953904159e-01   -5.380491447131643e+00
  947    7.063859437030127e-01    2.647665537652469e-01   -5.356604839813771e+00
  948    7.134852404631354e-01    2.714369059705151e-01   -5.332102842997377e+00
  949    7.206558863418776e-01    2.782511206950868e-01   -5.306983686440789e+00
  950    7.278985984098025e-01    2.852113730719943e-01   -5.281246126847527e+00
  951    7.352141009441527e-01    2.923198447098679e-01   -5.254889411102348e+00
  952    7.426031255012777e-01    2.995787238463949e-01   -5.227913245107914e+00
  953    7.500664109897908e-01    3.069902056358977e-01   -5.200317769271404e+00
  954    7.576047037444603e-01    3.145564925835286e-01   -5.172103541500379e+00
  955    7.652187576008449e-01    3.222797951389630e-01   -5.143271528367896e+00
  956    7.729093339706727e-01    3.301623324627899e-01   -5.113823104905213e+00
  957    7.806772019179909e-01    3.382063333790929e-01   -5.083760063281487e+00
  958    7.885231382360673e-01    3.464140375278785e-01   -5.053084630439169e+00
  959    7.964479275250722e-01    3.547876967311836e-01   -5.021799494574882e+00
  960    8.044523622705383e-01    3.633295765867076e-01   -4.989907840191369e+00
  961    8.125372429226108e-01    3.720419583027739e-01   -4.957413391298456e+00
  962    8.207033779760921e-01    3.809271407882612e-01   -4.924320462210657e+00
  963    8.289515840512943e-01    3.899874430108651e-01   -4.890634015275793e+00
  964    8.372826859756954e-01    3.992252066366198e-01   -4.856359724773212e+00
  965    8.456975168664320e-01    4.086427989630859e-01   -4.821504046138790e+00
  966    8.541969182136054e-01    4.182426161578221e-01   -4.786074289606582e+00
  967    8.627817399644334e-01    4.280270868129233e-01   -4.750078697301730e+00
  968    8.714528406082451e-01    4.379986758252740e-01   -4.713526522773606e+00
  969    8.802110872623307e-01    4.481598886108911e-01   -4.676428111920671e+00
  970    8.890573557586541e-01    4.585132756602098e-01   -4.638794984227223e+00
  971    8.979925307314386e-01    4.690614374394154e-01   -4.600639913206212e+00
  972    9.070175057056242e-01    4.798070296409148e-01   -4.561977004920957e+00
  973    9.161331831862310e-01    4.907527687838138e-01   -4.522821773440295e+00
  974    9.253404747486031e-01    5.019014381626588e-01   -4.483191212067436e+00
  975    9.346403011295698e-01    5.132558941399297e-01   -4.443103859173445e+00
  976    9.440335923195189e-01    5.248190727745959e-01   -4.402579857462616e+00
  977    9.535212876553972e-01    5.365939967756035e-01   -4.361641005499259e+00
  978    9.631043359146448e-01    5.485837827653884e-01   -4.320310800337519e+00
  979    9.727836954100736e-01    5.607916488344015e-01   -4.278614470118628e+00
  980    9.825603340857008e-01    5.732209223631927e-01   -4.236578995534846e+00
  981    9.924352296135378e-01    5.858750480838227e-01   -4.194233119109768e+00
  982    1.002409369491368e+00    5.987575963473030e-01   -4.151607341311522e+00
  983    1.012483751141492e+00    6.118722715582762e-01   -4.108733902597860e+00
  984    1.022659382010469e+00    6.252229207324977e-01   -4.065646750594298e+00
  985    1.032937279669866e+00    6.388135421266122e-01   -4.022381491724798e+00
  986    1.043318471918014e+00    6.526482938834816e-01   -3.978975326747968e+00
  987    1.053803996882789e+00    6.667315026298313e-01   -3.935466969797913e+00
  988    1.064394903125427e+00    6.810676719563362e-01   -3.891896550683295e+00
  989    1.075092249745374e+00    6.956614907035119e-01   -3.848305500358172e+00
  990    1.085897106486209e+00    7.105178409700493e-01   -3.804736419633967e+00
  991    1.096810553842609e+00    7.256418057534442e-01   -3.761232931349005e+00
  992    1.107833683168406e+00    7.410386761263499e-01   -3.717839516346519e+00
  993    1.118967596785718e+00    7.567139578458146e-01   -3.674601333723075e+00
  994    1.130213408095184e+00    7.726733772868828e-01   -3.631564025893778e+00
  995    1.141572241687307e+00    7.889228865869664e-01   -3.588773509075857e+00
  996    1.153045233454915e+00    8.054686678832351e-01   -3.546275749812190e+00
  997    1.164633530706740e+00    8.223171365222236e-01   -3.504116528148668e+00
  998    1.176338292282167e+00    8.394749431193057e-01   -3.462341188042842e+00
  999    1.188160688667108e+00    8.569489743457404e-01   -3.420994375523119e+00
 1000    1.200101902111052e+00    8.747463523233666e-01   -3.380119765057908e+00
 1001    1.212163126745296e+00    8.928744325118020e-01   -3.339759774541016e+00
 1002    1.224345568702353e+00    9.113407999808368e-01   -3.299955269275427e+00
 1003    1.236650446236572e+00    9.301532639720812e-01   -3.260745255370074e+00
 1004    1.249078989845961e+00    9.493198506693259e-01   -3.222166563076893e+00
 1005    1.261632442395239e+00    9.688487941171690e-01   -3.184253520818817e+00
 1006    1.274312059240117e+00    9.887485252527870e-01   -3.147037621028021e+00
 1007    1.287119108352851e+00    1.009027659047079e+00   -3.110547179455430e+00
 1008    1.300054870449022e+00    1.029694979789102e+00   -3.074806990356566e+00
 1009    1.313120639115620e+00    1.050759424592815e+00   -3.039837980941354e+00
 1010    1.326317720940402e+00    1.072230065257760e+00   -3.005656869712347e+00
 1011    1.339647435642546e+00    1.094116088676091e+00   -2.972275834827296e+00
 1012    1.353111116204630e+00    1.116426776047573e+00   -2.939702200422920e+00
 1013    1.366710109005934e+00    1.139171481241699e+00   -2.907938150921360e+00
 1014    1.380445773957065e+00    1.162359608731646e+00   -2.876980485704550e+00
 1015    1.394319484635967e+00    1.186000591617650e+00   -2.846820429154750e+00
 1016    1.408332628425269e+00    1.210103870355746e+00   -2.817443513880077e+00
 1017    1.422486606651028e+00    1.234678872909930e+00   -2.788829557928105e+00
 1018    1.436782834722862e+00    1.259734997147717e+00   -2.760952759875463e+00
 1019    1.451222742275491e+00    1.285281596396482e+00   -2.733781938832996e+00
 1020    1.465807773311704e+00    1.311327969164335e+00   -2.707280949657899e+00
 1021    1.480539386346761e+00    1.337883354096016e+00   -2.681409258641201e+00
 1022    1.495419054554238e+00    1.364956931270350e+00   -2.656121467991498e+00
 1023    1.510448265913356e+00    1.392557830936858e+00   -2.631363312714861e+00
 1024    1.525628523357777e+00    1.420695150716638e+00   -2.607067540771580e+00
 1025    1.540961344925895e+00    1.449377982134003e+00   -2.583155829056355e+00
 1026    1.556448263912644e+00    1.478615447071247e+00   -2.559543520699802e+00
 1027    1.572090829022829e+00    1.508416744313823e+00   -2.536142685068533e+00
 1028    1.587890604525996e+00    1.538791205732578e+00   -2.512864741992049e+00
 1029    1.603849170412863e+00    1.569748360779167e+00   -2.489624729410740e+00
 1030    1.619968122553319e+00    1.601298006783310e+00   -2.466349253690518e+00
 1031    1.636249072856006e+00    1.633450280954708e+00   -2.442985926621150e+00
 1032    1.652693649429523e+00    1.666215727908557e+00   -2.419510076857371e+00
 1033    1.669303496745233e+00    1.699605353830400e+00   -2.395931218437191e+00
 1034    1.686080275801708e+00    1.733630654926896e+00   -2.372302809370199e+00
 1035    1.703025664290835e+00    1.768303603395224e+00   -2.348734818939385e+00
 1036    1.720141356765584e+00    1.803636570818406e+00   -2.325367563932804e+00
 1037    1.737429064809465e+00    1.839642218017353e+00   -2.302232464650454e+00
 1038    1.754890517207693e+00    1.876333457988616e+00   -2.279327247844992e+00
 1039    1.772527460120052e+00    1.913723458520606e+00   -2.256649659610095e+00
 1040    1.790341657255534e+00    1.951825646758056e+00   -2.234197465340178e+00
 1041    1.808334890048698e+00    1.990653713831473e+00   -2.211968449769295e+00
 1042    1.826508957837818e+00    2.030221619550241e+00   -2.189960417010368e+00
 1043    1.844865678044817e+00    2.070543597157037e+00   -2.168171191947554e+00
 1044    1.863406886357014e+00    2.111634158139570e+00   -2.146598616219520e+00
 1045    1.882134436910691e+00    2.153508097098924e+00   -2.125240549311683e+00
 1046    1.901050202476513e+00    2.196180496668215e+00   -2.104094875808733e+00
 1047    1.920156074646793e+00    2.239666732468146e+00   -2.083159498450128e+00
 1048    1.939453964024674e+00    2.283982478096958e+00   -2.062432336513449e+00
 1049    1.958945800415173e+00    2.329143710146970e+00   -2.041911329692555e+00
 1050    1.978633533018175e+00    2.375166713233078e+00   -2.021594436985467e+00
 1051    1.998519130623344e+00    2.422068085020803e+00   -2.001479636032127e+00
 1052    2.018604581807015e+00    2.469864741234522e+00   -1.981564923349364e+00
 1053    2.038891895131042e+00    2.518573920627467e+00   -1.961848316345733e+00
 1054    2.059383099343665e+00    2.568213189895260e+00   -1.942327850760963e+00
 1055    2.080080243582384e+00    2.618800448507034e+00   -1.923001580072845e+00
 1056    2.100985397578863e+00    2.670353933425944e+00   -1.903867576968034e+00
 1057    2.122100651865928e+00    2.722892223689553e+00   -1.884923932711072e+00
 1058    2.143428117986601e+00    2.776434244815758e+00   -1.866168757023368e+00
 1059    2.164969928705271e+00    2.830999272996686e+00   -1.847600177957933e+00
 1060    2.186728238220957e+00    2.886606939039394e+00   -1.829216341769933e+00
 1061    2.208705222382746e+00    2.943277232008463e+00   -1.811015412783408e+00
 1062    2.230903078907366e+00    3.001030502521842e+00   -1.792995573254575e+00
 1063    2.253324027598974e+00    3.059887465647562e+00   -1.775155023232235e+00
 1064    2.275970310571114e+00    3.119869203345205e+00   -1.757491980415598e+00
 1065    2.298844192470959e+00    3.180997166392486e+00   -1.740004680009876e+00
 1066    2.321947960705761e+00    3.243293175733764e+00   -1.722691374580082e+00
 1067    2.345283925671597e+00    3.306779423184145e+00   -1.705550333903258e+00
 1068    2.368854420984409e+00    3.371478471419835e+00   -1.688579844819437e+00
 1069    2.392661803713372e+00    3.437413253182763e+00   -1.671778211081622e+00
 1070    2.416708454616598e+00    3.504607069625213e+00   -1.655143753205048e+00
 1071    2.440996778379220e+00    3.573083587718437e+00   -1.638674808315885e+00
 1072    2.465529203853847e+00    3.642866836647798e+00   -1.622369729999653e+00
 1073    2.490308184303473e+00    3.713981203116360e+00   -1.606226888149486e+00
 1074    2.515336197646794e+00    3.786451425478454e+00   -1.590244668814452e+00
 1075    2.540615746706000e+00    3.860302586625374e+00   -1.574421474048060e+00
 1076    2.566149359457063e+00    3.935560105546314e+00   -1.558755721757087e+00
 1077    2.591939589282536e+00    4.012249727489519e+00   -1.543245845550882e+00
 1078    2.617989015226895e+00    4.090397512651073e+00   -1.527890294591217e+00
 1079    2.644300242254442e+00    4.170029823321937e+00   -1.512687533442814e+00
 1080    2.670875901509809e+00    4.251173309427772e+00   -1.497636041924628e+00
 1081    2.697718650581060e+00    4.333854892400630e+00   -1.482734314961977e+00
 1082    2.724831173765475e+00    4.418101747326979e+00   -1.467980862439549e+00
 1083    2.752216182337968e+00    4.503941283322283e+00   -1.453374209055410e+00
 1084    2.779876414822215e+00    4.591401122089076e+00   -1.438912894176003e+00
 1085    2.807814637264516e+00    4.680509074622485e+00   -1.424595471692247e+00
 1086    2.836033643510396e+00    4.771293116034856e+00   -1.410420509641852e+00
 1087    2.864536255483997e+00    4.863781358479239e+00   -1.396386591009870e+00
